"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","sacks","tackles_solo","tackles_assists","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","gs","def_int","def_int_yds","def_int_td","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Keshawn Martin","12",NA,NA,NA,NA,"1","1","32","32.00","0","100.0%","32.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","2","20","10.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keshawn Martin","13",NA,NA,NA,NA,"3","1","12","12.00","0","33.3%","4.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","21","21.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keshawn Martin","14",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","3","6","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keshawn Martin","15",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","4","24","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keshawn Martin","16",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","19","19.00","0","2","12","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Keshawn Martin",NA,NA,NA,NA,NA,"12","6","78","13.00","0","50.0%","6.50",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","19","19.00","0","25","154","6.16","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","5","5","40","8.00","0","1","1","12","12.00","0","100.0%","12.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","6","18","85","4.72","1","0","0","0",NA,"0","0.0%",NA,"1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","7","7","32","4.57","0","1","1","1","1.00","0","100.0%","1.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","8","19","65","3.42","0","2","1","-8","-8.00","0","50.0%","-4.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","9","14","48","3.43","0","6","4","33","8.25","0","66.7%","5.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","10","29","113","3.90","0","2","1","1","1.00","0","50.0%","0.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","11","16","62","3.88","0","2","1","26","26.00","0","50.0%","13.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","12","14","117","8.36","2","4","3","47","15.67","1","75.0%","11.75","3","18","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","13","20","66","3.30","0","2","0","0",NA,"0","0.0%","0.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","14","13","33","2.54","0","1","0","0",NA,"0","0.0%","0.00","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","15","13","76","5.85","1","1","1","7","7.00","0","100.0%","7.00","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason","16","11","28","2.55","0","4","3","29","9.67","0","75.0%","7.25","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Tre Mason",NA,"179","765","4.27","4","26","16","148","9.25","1","61.5%","5.69","5","30","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Mathews","1","12","40","3.33","1","2","2","20","10.00","0","100.0%","10.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Mathews","2","11","31","2.82","0","2","2","26","13.00","0","100.0%","13.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Mathews","8",NA,NA,NA,NA,"0",NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Mathews","9",NA,NA,NA,NA,"0",NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Mathews","10","16","70","4.38","0","1","1","5","5.00","0","100.0%","5.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Mathews","11","12","105","8.75","1","2","2","8","4.00","0","100.0%","4.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Mathews","12","12","40","3.33","1","2","1","6","6.00","0","50.0%","3.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Mathews","13","11","44","4.00","0","1","1","4","4.00","0","100.0%","4.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Mathews",NA,"74","330","4.46","3","10","9","69","7.67","0","90.0%","6.90","3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","1",NA,NA,NA,NA,"4","2","37","18.50","0","50.0%","9.25","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","2",NA,NA,NA,NA,"4","1","17","17.00","0","25.0%","4.25","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","3",NA,NA,NA,NA,"9","8","59","7.38","2","88.9%","6.56","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","4",NA,NA,NA,NA,"7","4","28","7.00","0","57.1%","4.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","5",NA,NA,NA,NA,"7","4","35","8.75","0","57.1%","5.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","6",NA,NA,NA,NA,"6","4","50","12.50","0","66.7%","8.33","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","7",NA,NA,NA,NA,"11","6","47","7.83","0","54.5%","4.27","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","8",NA,NA,NA,NA,"4","3","40","13.33","1","75.0%","10.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","9",NA,NA,NA,NA,"9","7","138","19.71","2","77.8%","15.33","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","10",NA,NA,NA,NA,"8","5","107","21.40","1","62.5%","13.38","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","11",NA,NA,NA,NA,"8","6","77","12.83","0","75.0%","9.63","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","12",NA,NA,NA,NA,"5","4","51","12.75","1","80.0%","10.20","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","13",NA,NA,NA,NA,"5","2","23","11.50","0","40.0%","4.60","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","14",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","15",NA,NA,NA,NA,"5","3","58","19.33","0","60.0%","11.60","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews","16",NA,NA,NA,NA,"10","8","105","13.13","1","80.0%","10.50","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jordan Matthews",NA,NA,NA,NA,NA,"103","67","872","13.01","8","65.0%","8.47","8","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","2","0","0",NA,"0","5","1","4","4.00","0","20.0%","0.80","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","3","0","0",NA,"0","1","1","13","13.00","0","100.0%","13.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","4","0","0",NA,"0","2","2","27","13.50","0","100.0%","13.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","6","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","7","0","0",NA,"0","2","1","3","3.00","1","50.0%","1.50","1","6","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","8","0","0",NA,"0","1","1","21","21.00","1","100.0%","21.00","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","9","0","0",NA,"0","1","1","14","14.00","0","100.0%","14.00","0","0","0.0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","10","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","11","0","0",NA,"0","3","2","24","12.00","0","66.7%","8.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","13","0","0",NA,"0","1","1","13","13.00","0","100.0%","13.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews","14","1","3","3.00","0","5","2","16","8.00","0","40.0%","3.20","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Rishard Matthews",NA,"1","3","3.00","0","22","12","135","11.25","2","54.5%","6.14","2","12","0.0","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Onterio McCalebb","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","1","9","29","3.22","0","2","1","17","17.00","0","50.0%","8.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","-2","-2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","2","4","30","7.50","0","1","1","9","9.00","0","100.0%","9.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","3","1","0","0.00","0","2","2","15","7.50","0","100.0%","7.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","4","2","1","0.50","0","1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","7.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","5","3","10","3.33","0","2","1","-2","-2.00","0","50.0%","-1.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","16","5.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","6","2","6","3.00","0","6","6","52","8.67","0","100.0%","8.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","16","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","7","1","-1","-1.00","0","1","1","6","6.00","0","100.0%","6.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","8","2","1","0.50","0","4","4","39","9.75","0","100.0%","9.75","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","57","28.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","10","1","5","5.00","0","2","1","17","17.00","0","50.0%","8.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","11","1","2","2.00","0","4","3","15","5.00","1","75.0%","3.75","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","8","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","12","9","33","3.67","0","3","2","11","5.50","0","66.7%","3.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","21","21.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","13","0","0",NA,"0","4","2","10","5.00","0","50.0%","2.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster","14","5","15","3.00","0","4","2","8","4.00","0","50.0%","2.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","26","6.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Dexter McCluster",NA,"40","131","3.28","0","36","26","197","7.58","1","72.2%","5.47","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","155","7.05","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Colt McCoy","7","2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,"11","12","91.67","128","1","0","138.9","2","8","10.67","12.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Colt McCoy","8","7","16","2.29","1",NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,"25","30","83.33","299","0","1","94.3","3","13","9.97","8.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Colt McCoy","12","3","12","4.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,"31","47","65.96","392","3","0","113.1","6","51","8.34","9.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Colt McCoy","13","2","11","5.50","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,"20","32","62.50","199","0","2","54.0","6","45","6.22","3.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Colt McCoy","14","2","24","12.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,"4","7","57.14","39","0","0","72.9","0","0","5.57","5.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Colt McCoy",NA,"16","66","4.13","1",NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,"91","128","71.09","1057","4","3","96.4","17","117","8.26","7.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","1","3","27","9.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","22","35","62.86","183","2","2","71.5","3","21","5.23","3.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","2","2","6","3.00","2",NA,NA,NA,NA,NA,NA,NA,"2","12","0.0","0","0","16","21","76.19","179","0","1","81.3","1","4","8.52","6.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","3","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","5","12","41.67","58","0","1","22.2","1","8","4.83","1.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","9","5","39","7.80","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","27","43","62.79","301","2","2","79.7","4","20","7.00","5.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","10","3","8","2.67","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","15","23","65.22","288","2","0","137.5","2","7","12.52","14.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","11","3","12","4.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","25","48","52.08","341","1","2","64.7","5","40","7.10","5.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","12","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","15","29","51.72","190","0","1","58.1","1","2","6.55","5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","13","4","8","2.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","1","0","20","39","51.28","250","2","2","67.3","6","43","6.41","5.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","14","2","21","10.50","1",NA,NA,NA,NA,NA,NA,NA,"1","6","0.0","0","0","13","28","46.43","154","1","1","60.7","3","18","5.50","4.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","15","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","12","26","46.15","147","0","1","48.1","7","54","5.65","3.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown","16","2","6","3.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","14","23","60.87","115","1","1","70.0","3","18","5.00","3.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Josh McCown",NA,"25","127","5.08","3",NA,NA,NA,NA,NA,NA,NA,"3","18","0.0","1","0","184","327","56.27","2206","11","14","70.5","36","235","6.75","5.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","1","21","74","3.52","0","6","6","41","6.83","0","100.0%","6.83","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
