"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Andrew Hawkins","17",NA,NA,NA,NA,"4","2","15","7.50","0","50.0%","3.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lavelle Hawkins","1",NA,NA,NA,NA,"4","2","8","4.00","0","50.0%","2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lavelle Hawkins","2",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","130","32.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lavelle Hawkins","4",NA,NA,NA,NA,"1","1","5","5.00","0","100.0%","5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lavelle Hawkins","8",NA,NA,NA,NA,"1","1","7","7.00","0","100.0%","7.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lavelle Hawkins","14",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lavelle Hawkins","15",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","75","25.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lavelle Hawkins","16",NA,NA,NA,NA,"1","1","42","42.00","0","100.0%","42.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lavelle Hawkins",NA,NA,NA,NA,NA,"11","5","62","12.40","0","45.5%","5.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","205","29.29","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Todd Heap","1",NA,NA,NA,NA,"4","3","32","10.67","0","75.0%","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Todd Heap","2",NA,NA,NA,NA,"9","5","62","12.40","0","55.6%","6.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Todd Heap","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Todd Heap",NA,NA,NA,NA,NA,"13","8","94","11.75","0","61.5%","7.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","1",NA,NA,NA,NA,"2","2","19","9.50","0","100.0%","9.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","2",NA,NA,NA,NA,"1","1","7","7.00","0","100.0%","7.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","3",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","7",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","8",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","10",NA,NA,NA,NA,"1","1","17","17.00","0","100.0%","17.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","12",NA,NA,NA,NA,"1","1","5","5.00","0","100.0%","5.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","13",NA,NA,NA,NA,"4","4","21","5.25","0","100.0%","5.25",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","14",NA,NA,NA,NA,"3","2","18","9.00","0","66.7%","6.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","15",NA,NA,NA,NA,"7","4","34","8.50","0","57.1%","4.86",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller","16",NA,NA,NA,NA,"2","2","29","14.50","1","100.0%","14.50",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Will Heller",NA,NA,NA,NA,NA,"23","17","150","8.82","1","73.9%","6.52",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Roy Helu","1","2","2","1.00","0","3","3","25","8.33","0","100.0%","8.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Roy Helu","2","0","0",NA,"0","1","1","0","0.00","0","100.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Roy Helu","3","0","0",NA,"0","3","3","20","6.67","0","100.0%","6.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Roy Helu",NA,"2","2","1.00","0","7","7","45","6.43","0","100.0%","6.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Junior Hemingway","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","1","0","0",NA,"0","2","1","11","11.00","0","50.0%","5.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","3","0","0",NA,"0","7","4","53","13.25","0","57.1%","7.57",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","4","0","0",NA,"0","2","1","10","10.00","0","50.0%","5.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","5","0","0",NA,"0","10","8","123","15.38","1","80.0%","12.30",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","6","0","0",NA,"0","3","3","75","25.00","0","100.0%","25.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","7","0","0",NA,"0","4","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","8","0","0",NA,"0","3","1","8","8.00","0","33.3%","2.67",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","9","0","0",NA,"0","2","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","10","0","0",NA,"0","1","1","3","3.00","0","100.0%","3.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","11","0","0",NA,"0","3","1","6","6.00","0","33.3%","2.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","12","0","0",NA,"0","3","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","13","0","0",NA,"0","4","1","11","11.00","0","25.0%","2.75",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","14","1","13","13.00","0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","15","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson","16","0","0",NA,"0","1","1","16","16.00","0","100.0%","16.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devery Henderson",NA,"1","13","13.00","0","47","22","316","14.36","1","46.8%","6.72",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne","2","1","0","0.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,"2","2","100.00","23","0","0","114.6","0","0","11.50","11.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne","6","3","4","1.33","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,"9","20","45.00","71","0","0","54.4","3","26","3.55","3.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne","9","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,"10","16","62.50","121","1","1","80.5","1","6","7.56","6.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne","10","2","7","3.50","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,"16","33","48.48","354","4","0","126.8","1","6","10.73","13.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne","11","2","0","0.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","*","17","26","65.38","261","2","1","108.0","7","40","10.04","9.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne","12","3","1","0.33","1","0","1","-6","-6.00","0",NA,NA,NA,"1","6","*","19","42","45.24","202","1","1","57.8","3","16","4.81","4.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne","13","1","1","1.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","*","21","43","48.84","185","0","2","41.3","3","17","4.30","2.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne","14","3","16","5.33","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","*","18","34","52.94","221","0","0","73.3","2","8","6.50","6.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne","15","2","22","11.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","*","29","51","56.86","348","1","3","59.9","1","5","6.82","4.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne","16","2","13","6.50","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","*","25","41","60.98","298","2","3","69.0","7","45","7.27","4.95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Chad Henne",NA,"19","64","3.37","1","0","1","-6","-6.00","0",NA,NA,NA,"1","6",NA,"166","308","53.90","2084","11","11","72.2","28","169","6.77","5.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","1","1","5","5.00","0","7","6","59","9.83","1","85.7%","8.43",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","2","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","6","0","0",NA,"0","9","6","30","5.00","1","66.7%","3.33",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","7","0","0",NA,"0","7","5","54","10.80","0","71.4%","7.71",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","11","0","0",NA,"0","3","2","36","18.00","0","66.7%","12.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","12","0","0",NA,"0","13","8","97","12.13","0","61.5%","7.46",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","13","0","0",NA,"0","11","8","58","7.25","2","72.7%","5.27",NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","14","0","0",NA,"0","19","10","92","9.20","1","52.6%","4.84",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","15","0","0",NA,"0","5","1","13","13.00","0","20.0%","2.60",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","16","0","0",NA,"0","8","5","44","8.80","0","62.5%","5.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez",NA,"1","5","5.00","0","83","51","483","9.47","5","61.4%","5.82",NA,"5","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","17","0","0",NA,"0","9","6","85","14.17","0","66.7%","9.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez","18","1","6","6.00","0","14","9","83","9.22","0","64.3%","5.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Aaron Hernandez",NA,"1","6","6.00","0","23","15","168","11.20","0","65.2%","7.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Dan Herron","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Dan Herron","14","3","8","2.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Dan Herron","16","1","-3","-3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Dan Herron",NA,"4","5","1.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","1","1","-4","-4.00","0","2","2","27","13.50","0","100.0%","13.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","23","23.00","0","2","49","24.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","2","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","8","4.00","0","2","57","28.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","3","1","8","8.00","0","2","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","39","13.00","0","3","85","28.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","4","0","0",NA,"0","4","3","38","12.67","1","75.0%","9.50",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","8","8.00","0","2","50","25.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","5","0","0",NA,"0","4","2","49","24.50","0","50.0%","12.25",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","8","2.00","0","1","28","28.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","6","0","0",NA,"0","6","3","38","12.67","0","50.0%","6.33",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","5.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","7","0","0",NA,"0","2","1","5","5.00","0","50.0%","2.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","11","5.50","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","8","0","0",NA,"0","2","2","19","9.50","0","100.0%","9.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","69","13.80","0","1","26","26.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","9","0","0",NA,"0","4","2","4","2.00","0","50.0%","1.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","31","10.33","0","2","38","19.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","10","0","0",NA,"0","4","3","23","7.67","0","75.0%","5.75",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","-1","-0.33","0","5","126","25.20","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","11","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","6.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","13","0","0",NA,"0","8","5","39","7.80","0","62.5%","4.88",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","58","11.60","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","14","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","42","14.00","0","2","63","31.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","15","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","18","6.00","0","1","40","40.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Devin Hester","16","1","2","2.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","6","2.00","0","3","59","19.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
