"player","game_num","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","rush_att","rush_yds","rush_yds_per_att","rush_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","sacks","tackles_solo","tackles_assists","safety_md","def_int","def_int_yds","def_int_td","year"
"Lance Moore","16","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Lance Moore",NA,"43","29","337","11.62","4","67.4%","7.84",NA,NA,NA,NA,"2","1","0.50","0",NA,"4","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matt Moore","6",NA,NA,NA,NA,NA,NA,NA,"3","-2","-0.67","0",NA,NA,NA,NA,NA,NA,NA,NA,"1","1","100.00","14","0","0","118.7","0","0","14.00","14.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","1","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","2","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","3","1","1","15","15.00","0","100.0%","15.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","4","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","5","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","7","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","8","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","9","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","29","29.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","10","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","48","24.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","11","2","1","10","10.00","1","50.0%","5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","12","1","1","14","14.00","0","100.0%","14.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","13","3","2","23","11.50","0","66.7%","7.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","14","2","1","20","20.00","0","50.0%","10.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore","15","1","1","-1","-1.00","0","100.0%","-1.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marlon Moore",NA,"10","7","81","11.57","1","70.0%","8.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","77","25.67","0",NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","1","0","0","0",NA,"0","0.0%",NA,"25","121","4.84","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","2","2","2","13","6.50","0","100.0%","6.50","18","59","3.28","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","3","0","0","0",NA,"0","0.0%",NA,"6","19","3.17","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","4","3","2","3","1.50","0","66.7%","1.00","17","62","3.65","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","5","0","0","0",NA,"0","0.0%",NA,"8","15","1.88","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","6","1","1","11","11.00","0","100.0%","11.00","11","21","1.91","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","7","1","1","2","2.00","0","100.0%","2.00","6","5","0.83","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","8","0","0","0",NA,"0","0.0%",NA,"4","10","2.50","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","9","3","3","14","4.67","0","100.0%","4.67","15","92","6.13","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","10","0","0","0",NA,"0","0.0%",NA,"2","0","0.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","11","1","1","12","12.00","0","100.0%","12.00","23","78","3.39","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","12","0","0","0",NA,"0","0.0%",NA,"6","12","2.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","13","1","0","0",NA,"0","0.0%","0.00","11","24","2.18","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","14","0","0","0",NA,"0","0.0%",NA,"14","84","6.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","15","1","0","0",NA,"0","0.0%","0.00","17","49","2.88","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","16","0","0","0",NA,"0","0.0%",NA,"19","100","5.26","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris",NA,"13","10","55","5.50","0","76.9%","4.23","202","751","3.72","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Alfred Morris","17",NA,NA,NA,NA,NA,NA,NA,"11","50","4.55","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","57","28.50","0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","33","33.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","50","50.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","58","29.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","23","23.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","159","31.80","0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","30","15.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","120","24.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Raheem Mostert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","530","27.89","0",NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","1","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","2","1","1","2","2.00","0","100.0%","2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","3","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","4","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","5","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","6","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","7","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","8","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","9","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","10","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","11","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan","12","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Matthew Mulligan",NA,"1","1","2","2.00","0","100.0%","2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","1","3","2","23","11.50","0","66.7%","7.67",NA,NA,NA,NA,"4","14","3.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","2","2","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,"6","58","9.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","3","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","4","7","4","56","14.00","0","57.1%","8.00",NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","70","23.33","0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","5","8","4","23","5.75","0","50.0%","2.88",NA,NA,NA,NA,"2","11","5.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","6","4","2","8","4.00","0","50.0%","2.00",NA,NA,NA,NA,"2","25","12.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","14","14.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","7","3","1","16","16.00","0","33.3%","5.33",NA,NA,NA,NA,"2","21","10.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","88","29.33","0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","8","2","1","3","3.00","0","50.0%","1.50",NA,NA,NA,NA,"3","28","9.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","29","29.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","9","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,"1","10","10.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","64","21.33","0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","10","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,"5","24","4.80","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","11","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,"4","31","7.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","52","26.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","12","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","21","21.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","13","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","14","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,"3","21","7.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","15","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,"4","37","9.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","16","3","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery",NA,"32","14","129","9.21","0","43.8%","4.03",NA,NA,NA,NA,"36","280","7.78","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","338","24.14","0",NA,NA,NA,NA,NA,NA,NA,2015
"Keith Mumphery","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Louis Murphy","1","3","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Louis Murphy","2","4","3","82","27.33","0","75.0%","20.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Louis Murphy","3","6","3","61","20.33","0","50.0%","10.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Louis Murphy","4","4","3","26","8.67","0","75.0%","6.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Louis Murphy","5","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Louis Murphy","6","1","1","29","29.00","0","100.0%","29.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Louis Murphy",NA,"18","10","198","19.80","0","55.6%","11.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","1",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","2","2.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","2",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","0","0.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","23","23.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","3",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","2","82","41.00","1",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","72","24.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","4",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","3","34","11.33","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","34","34.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","5",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","1","1.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","66","22.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","6",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","2","12","6.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","7",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","8","44","5.50","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","8",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","2","30","15.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","23","23.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","9",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","3","21","7.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","82","27.33","0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","10",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","10","10.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","11",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","12","12.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","12",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","2","7","3.50","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy","13",NA,NA,NA,NA,NA,NA,NA,"1","0","0.00","0","1","6","6.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Marcus Murphy",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0.00","0","28","261","9.32","1",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","300","25.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Tyler Murphy","1","1","1","16","16.00","0","100.0%","16.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
