"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Jeremy Langford",2,11,28,2.55,1,2,1,6,6,0,"50.0%",3,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",3,3,31,10.33,0,3,2,15,7.5,0,"66.7%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",8,0,0,NA,0,1,1,11,11,0,"100.0%",11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",9,2,16,8,0,5,4,10,2.5,0,"80.0%",2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",10,6,8,1.33,1,3,3,30,10,0,"100.0%",10,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",11,1,5,5,0,2,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",12,1,2,2,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",13,3,4,1.33,0,1,1,1,1,0,"100.0%",1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",14,1,4,4,0,1,1,18,18,0,"100.0%",18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",15,7,19,2.71,1,2,1,4,4,0,"50.0%",2,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",16,10,26,2.6,0,3,3,41,13.67,0,"100.0%",13.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Langford",NA,62,200,3.23,4,27,19,142,7.47,0,"70.4%",5.26,NA,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Daniel Lasco",1,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Daniel Lasco",2,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Daniel Lasco",3,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Daniel Lasco",4,4,12,3,0,2,1,7,7,0,"50.0%",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Daniel Lasco",5,2,5,2.5,0,2,1,4,4,0,"50.0%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Daniel Lasco",7,5,15,3,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Daniel Lasco",13,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Daniel Lasco",NA,11,32,2.91,0,4,2,11,5.5,0,"50.0%",2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",1,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",2,1,2,2,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",5,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",6,1,1,1,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",9,0,0,NA,0,1,1,3,3,0,"100.0%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",10,1,5,5,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",11,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",12,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",13,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",14,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Paul Lasike",NA,3,8,2.67,0,1,1,3,3,0,"100.0%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",1,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",2,NA,NA,NA,NA,2,2,12,6,0,"100.0%",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",3,NA,NA,NA,NA,1,1,10,10,0,"100.0%",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,83,27.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",4,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",5,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65,21.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",6,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",10,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",12,NA,NA,NA,NA,1,1,10,10,0,"100.0%",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",13,NA,NA,NA,NA,2,1,16,16,0,"50.0%",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",14,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,52,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",15,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",16,NA,NA,NA,NA,5,3,28,9.33,0,"60.0%",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Cody Latimer",NA,NA,NA,NA,NA,15,8,76,9.5,0,"53.3%",5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,200,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Khari Lee",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Khari Lee",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Khari Lee",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Khari Lee",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Khari Lee",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Khari Lee",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Khari Lee",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Khari Lee",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Khari Lee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",1,0,0,NA,0,4,2,22,11,0,"50.0%",5.5,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",2,0,0,NA,0,7,5,75,15,0,"71.4%",10.71,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",3,0,0,NA,0,7,5,44,8.8,0,"71.4%",6.29,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",4,0,0,NA,0,6,4,28,7,0,"66.7%",4.67,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",5,0,0,NA,0,6,6,61,10.17,0,"100.0%",10.17,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,1,26,26,0,1,3,3,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",6,0,0,NA,0,8,7,107,15.29,0,"87.5%",13.38,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,4,93,23.25,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",7,0,0,NA,0,3,1,21,21,0,"33.3%",7,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,2,45,22.5,0,1,0,0,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",8,1,11,11,0,8,4,84,21,0,"50.0%",10.5,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,3,87,29,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",9,1,6,6,0,6,4,50,12.5,0,"66.7%",8.33,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,1,17,17,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",10,1,6,6,0,8,4,52,13,1,"50.0%",6.5,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,1,42,42,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",11,1,2,2,0,6,4,37,9.25,1,"66.7%",6.17,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,1,36,36,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",12,2,10,5,0,9,3,34,11.33,0,"33.3%",3.78,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",13,0,0,NA,0,8,5,113,22.6,0,"62.5%",14.13,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,3,66,22,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",14,0,0,NA,0,3,0,0,NA,0,"0.0%",0,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,2,133,66.5,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",15,0,0,NA,0,7,3,37,12.33,1,"42.9%",5.29,NA,1,6,NA,1,1,100,20,1,0,158.3,0,0,20,40,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",16,0,0,NA,0,9,6,86,14.33,0,"66.7%",9.56,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Marqise Lee",NA,6,35,5.83,0,105,63,851,13.51,3,"60.0%",8.1,NA,4,24,NA,1,1,100,20,1,0,158.3,0,0,20,40,18,545,30.28,1,2,3,1.5,0,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",10,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",12,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",13,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",14,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",15,NA,NA,NA,NA,1,1,18,18,1,"100.0%",18,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",16,NA,NA,NA,NA,2,1,4,4,0,"50.0%",2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",NA,NA,NA,NA,NA,3,2,22,11,1,"66.7%",7.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Lengel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dezmin Lewis",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",10,5,23,4.6,0,5,3,26,8.67,0,"60.0%",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",11,6,24,4,0,7,4,34,8.5,0,"57.1%",4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",12,5,27,5.4,0,5,4,11,2.75,0,"80.0%",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",13,3,14,4.67,0,1,1,5,5,0,"100.0%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",14,18,95,5.28,0,3,2,9,4.5,0,"66.7%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",15,16,52,3.25,0,1,1,5,5,0,"100.0%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",16,11,48,4.36,0,2,2,4,2,0,"100.0%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",NA,64,283,4.42,0,24,17,94,5.53,0,"70.8%",3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35,17.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",17,13,41,3.15,1,7,2,23,11.5,1,"28.6%",3.29,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,124,41.33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",18,6,11,1.83,0,2,2,8,4,0,"100.0%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",19,6,27,4.5,0,3,1,2,2,0,"33.3%",0.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dion Lewis",NA,25,79,3.16,1,12,5,33,6.6,1,"41.7%",2.75,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,162,32.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",1,NA,NA,NA,NA,2,2,48,24,0,"100.0%",24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",2,NA,NA,NA,NA,3,2,17,8.5,1,"66.7%",5.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",3,NA,NA,NA,NA,3,3,20,6.67,0,"100.0%",6.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",4,NA,NA,NA,NA,2,1,12,12,0,"50.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",5,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",6,NA,NA,NA,NA,3,1,11,11,0,"33.3%",3.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",7,NA,NA,NA,NA,6,4,23,5.75,0,"66.7%",3.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",8,NA,NA,NA,NA,4,2,23,11.5,0,"50.0%",5.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",9,NA,NA,NA,NA,4,3,-1,-0.33,0,"75.0%",-0.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",10,NA,NA,NA,NA,2,2,16,8,0,"100.0%",8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Marcedes Lewis",NA,NA,NA,NA,NA,30,20,169,8.45,1,"66.7%",5.63,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",4,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",5,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
