"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Jimmy Graham","TE",8,0,0,NA,0,8,8,103,12.88,2,"100.0%",12.88,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jimmy Graham","TE",10,0,0,NA,0,5,3,46,15.33,1,"60.0%",9.2,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",16,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",32,49,65.31,267,0,1,70.7,3,16,5.45,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",36,47,76.6,381,4,1,119.2,0,0,8.11,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",30,44,68.18,262,1,1,81.8,2,16,5.95,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",14,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",16,30,53.33,206,2,1,83.5,3,17,6.87,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",5,1,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",30,46,65.22,210,1,0,82.7,3,22,4.57,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",6,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",26,48,54.17,307,0,0,73.9,2,14,6.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",13,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",37,52,71.15,324,2,1,92.1,2,18,6.23,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",NA,21,58,2.76,2,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,436,672,64.88,4317,20,15,83.5,33,243,6.42,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",11,2,19,9.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",25,36,69.44,234,1,1,84.7,2,15,6.5,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",9,1,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",30,41,73.17,296,3,2,97.2,2,19,7.22,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",1,4,-3,-0.75,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",22,33,66.67,258,1,0,100.3,4,33,7.82,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",10,1,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",23,35,65.71,269,1,0,98.4,1,2,7.69,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",32,52,61.54,298,1,0,83.7,2,16,5.73,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",8,3,12,4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,30,60,241,1,1,82.8,3,26,8.03,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",2,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",25,45,55.56,302,2,2,72.6,0,0,6.71,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",7,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",25,44,56.82,248,0,2,54,2,14,5.64,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Joe Flacco","QB",3,3,12,4,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",29,40,72.5,214,0,2,64,2,15,5.35,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",6,0,0,NA,0,7,5,54,10.8,0,"71.4%",7.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,3,1.5,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",14,0,0,NA,0,6,5,81,16.2,1,"83.3%",13.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",15,0,0,NA,0,2,1,12,12,0,"50.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",5,0,0,NA,0,5,1,11,11,0,"20.0%",2.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,4,25,6.25,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",4,0,0,NA,0,16,10,144,14.4,0,"62.5%",9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,23,7.67,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",9,1,10,10,0,4,2,30,15,0,"50.0%",7.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,7,3.5,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",11,0,0,NA,0,2,1,19,19,0,"50.0%",9.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,6,6,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",16,0,0,NA,0,4,2,25,12.5,0,"50.0%",6.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",NA,1,10,10,0,73,39,517,13.26,2,"53.4%",7.08,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,51,51,0,17,119,7,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",1,0,0,NA,0,4,1,8,8,0,"25.0%",2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",13,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",2,0,0,NA,0,3,1,14,14,0,"33.3%",4.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,7,7,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",8,0,0,NA,0,4,4,49,12.25,1,"100.0%",12.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",10,0,0,NA,0,4,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,36,12,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",3,0,0,NA,0,11,6,70,11.67,0,"54.5%",6.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,51,51,0,1,12,12,0,NA,NA,NA,NA,NA,NA,2016
"John Brown","WR",12,0,0,NA,0,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",14,25,132,5.28,0,2,1,8,8,0,"50.0%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",15,11,50,4.55,0,2,1,2,2,0,"50.0%",1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",10,18,31,1.72,1,4,1,8,8,0,"25.0%",2,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",1,15,64,4.27,0,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",13,24,66,2.75,1,2,0,0,NA,0,"0.0%",0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",12,11,50,4.55,0,1,1,3,3,0,"100.0%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",11,17,96,5.65,2,1,0,0,NA,0,"0.0%",0,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",NA,218,824,3.78,9,21,8,60,7.5,0,"38.1%",2.86,NA,9,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",16,20,65,3.25,1,2,1,7,7,0,"50.0%",3.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",6,19,85,4.47,2,1,0,0,NA,0,"0.0%",0,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",8,15,42,2.8,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",9,13,39,3,0,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",2,5,9,1.8,0,2,2,7,3.5,0,"100.0%",3.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jonathan Stewart","RB",7,25,95,3.8,2,2,1,25,25,0,"50.0%",12.5,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Howard","RB",7,7,22,3.14,0,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",8,26,153,5.88,1,4,4,49,12.25,0,"100.0%",12.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",12,32,117,3.66,3,1,0,0,NA,0,"0.0%",0,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",6,15,34,2.27,1,4,2,6,3,0,"50.0%",1.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",NA,252,1313,5.21,6,50,29,298,10.28,1,"58.0%",5.96,NA,7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,2016
"Jordan Howard","RB",11,18,84,4.67,0,5,3,43,14.33,0,"60.0%",8.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",14,17,90,5.29,1,4,4,23,5.75,0,"100.0%",5.75,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",2,3,22,7.33,0,2,2,9,4.5,0,"100.0%",4.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",16,23,135,5.87,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",13,13,86,6.62,0,5,2,24,12,0,"40.0%",4.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",9,15,100,6.67,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",10,17,77,4.53,0,8,1,22,22,0,"12.5%",2.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",3,9,45,5,0,6,4,47,11.75,0,"66.7%",7.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",4,23,111,4.83,0,4,3,21,7,0,"75.0%",5.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",15,18,119,6.61,0,3,1,9,9,0,"33.3%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Jordan Howard","RB",5,16,118,7.38,0,3,3,45,15,1,"100.0%",15,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,2016
"Jordan Matthews","WR",10,NA,NA,NA,NA,10,5,59,11.8,0,"50.0%",5.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",7,NA,NA,NA,NA,15,11,65,5.91,1,"73.3%",4.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",9,NA,NA,NA,NA,10,6,73,12.17,0,"60.0%",7.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",8,NA,NA,NA,NA,10,6,88,14.67,0,"60.0%",8.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",11,NA,NA,NA,NA,4,4,47,11.75,0,"100.0%",11.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",1,NA,NA,NA,NA,14,7,114,16.29,1,"50.0%",8.14,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",4,NA,NA,NA,NA,4,4,65,16.25,0,"100.0%",16.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",6,NA,NA,NA,NA,4,3,10,3.33,0,"75.0%",2.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",5,NA,NA,NA,NA,7,3,75,25,0,"42.9%",10.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",NA,NA,NA,NA,NA,117,73,804,11.01,3,"62.4%",6.87,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",14,NA,NA,NA,NA,11,6,27,4.5,0,"54.5%",2.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",3,NA,NA,NA,NA,3,2,19,9.5,1,"66.7%",6.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",2,NA,NA,NA,NA,9,6,71,11.83,0,"66.7%",7.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",13,NA,NA,NA,NA,10,8,79,9.88,0,"80.0%",7.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Matthews","WR",15,NA,NA,NA,NA,6,2,12,6,0,"33.3%",2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",16,NA,NA,NA,NA,6,5,40,8,1,"83.3%",6.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",14,NA,NA,NA,NA,1,1,6,6,0,"100.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",8,NA,NA,NA,NA,13,9,99,11,1,"69.2%",7.62,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",5,NA,NA,NA,NA,11,8,53,6.63,0,"72.7%",4.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",11,NA,NA,NA,NA,12,10,95,9.5,2,"83.3%",7.92,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",13,NA,NA,NA,NA,1,1,10,10,0,"100.0%",10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",NA,NA,NA,NA,NA,89,66,686,10.39,6,"74.2%",7.71,NA,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",1,NA,NA,NA,NA,11,7,64,9.14,0,"63.6%",5.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",9,NA,NA,NA,NA,4,2,41,20.5,0,"50.0%",10.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",2,NA,NA,NA,NA,7,5,70,14,0,"71.4%",10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",10,NA,NA,NA,NA,6,5,79,15.8,0,"83.3%",13.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",4,NA,NA,NA,NA,10,9,73,8.11,2,"90.0%",7.3,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordan Reed","TE",3,NA,NA,NA,NA,7,4,56,14,0,"57.1%",8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",9,NA,NA,NA,NA,18,12,126,10.5,1,"66.7%",7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",1,NA,NA,NA,NA,9,6,32,5.33,1,"66.7%",3.56,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",4,NA,NA,NA,NA,13,4,38,9.5,1,"30.8%",2.92,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",5,NA,NA,NA,NA,7,5,68,13.6,0,"71.4%",9.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",10,NA,NA,NA,NA,5,3,28,9.33,1,"60.0%",5.6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",3,NA,NA,NA,NA,7,6,101,16.83,2,"85.7%",14.43,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",13,NA,NA,NA,NA,7,6,41,6.83,2,"85.7%",5.86,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",2,NA,NA,NA,NA,11,5,73,14.6,1,"45.5%",6.64,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",14,NA,NA,NA,NA,10,7,124,17.71,0,"70.0%",12.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",19,NA,NA,NA,NA,9,6,67,11.17,1,"66.7%",7.44,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",8,NA,NA,NA,NA,13,7,94,13.43,1,"53.8%",7.23,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
